98 6 46 ; 50 52 305 ; 65 124 56 ; 93 21 217 ; 104 52 392 ; 
16 80 234 ; 29 52 256 ; 103 62 60 ; 93 103 238 ; 48 43 38 ; 
43 73 491 ; 9 66 443 ; 113 31 435 ; 83 50 108 ; 123 42 4 ; 
75 100 202 ; 0 120 111 ; 62 49 192 ; 38 43 227 ; 81 69 208 ; 
26 32 137 ; 92 68 268 ; 123 115 246 ; 45 7 251 ; 87 0 166 ; 
59 70 242 ; 52 29 261 ; 101 18 229 ; 16 109 192 ; 85 38 286 ; 
117 15 303 ; 57 35 345 ; 45 65 198 ; 52 80 349 ; 52 51 87 ; 
123 17 202 ; 24 58 134 ; 42 100 138 ; 24 76 71 ; 62 90 227 ; 
77 57 144 ; 112 50 313 ; 50 8 179 ; 2 90 380 ; 53 89 24 ; 
70 47 469 ; 1 65 64 ; 101 7 272 ; 49 50 139 ; 11 109 39 ; 
68 125 181 ; 118 3 406 ; 127 66 130 ; 89 46 452 ; 50 78 475 ; 
97 35 364 ; 35 115 363 ; 42 92 84 ; 93 111 257 ; 74 26 426 ; 
72 3 173 ; 75 57 357 ; 13 95 323 ; 59 56 122 ; 9 19 103 ; 
45 35 1 ; 32 122 223 ; 124 82 254 ; 107 15 232 ; 5 125 81 ; 
8 118 28 ; 65 51 68 ; 33 103 367 ; 89 25 104 ; 108 37 11 ; 
15 98 316 ; 10 1 285 ; 92 67 38 ; 108 48 346 ; 105 121 350 ; 
96 13 439 ; 19 105 148 ; 122 16 29 ; 20 68 66 ; 57 51 211 ; 
27 44 143 ; 29 81 227 ; 96 23 473 ; 16 90 317 ; 10 8 221 ; 
23 59 407 ; 1 119 103 ; 17 117 166 ; 86 19 273 ; 9 11 45 ; 
53 110 86 ; 7 97 101 ; 30 94 462 ; 120 56 127 ; 0 125 327 ; 
60 44 497 ; 51 59 165 ; 40 94 250 ; 60 123 267 ; 71 44 321 ; 
53 22 127 ; 23 27 148 ; 117 62 23 ; 45 65 142 ; 43 84 202 ; 
87 114 55 ; 19 39 491 ; 113 93 158 ; 108 36 439 ; 24 66 47 ; 
46 105 398 ; 73 69 135 ; 7 41 486 ; 72 43 276 ; 29 37 469 ; 
15 32 492 ; 54 87 252 ; 19 66 203 ; 55 85 12 ; 121 36 452 ; 
98 58 420 ; 40 5 354 ; 81 104 3 ; 124 64 35 ; 33 69 371 ; 
66 118 396 ; 25 126 459 ; 91 25 373 ; 48 37 92 ; 84 29 32 ; 
14 45 365 ; 20 107 72 ; 124 114 300 ; 60 1 277 ; 1 89 145 ; 
119 77 106 ; 117 81 420 ; 14 10 374 ; 51 87 477 ; 80 91 170 ; 
125 88 202 ; 104 56 269 ; 91 64 209 ; 92 25 9 ; 53 110 445 ; 
3 101 338 ; 84 29 182 ; 94 111 227 ; 53 29 382 ; 16 123 157 ; 
105 45 6 ; 33 110 199 ; 98 67 444 ; 123 20 243 ; 106 33 131 ; 
79 48 185 ; 108 54 300 ; 92 49 436 ; 121 59 318 ; 116 121 40 ; 
33 7 132 ; 16 18 461 ; 83 6 451 ; 104 85 49 ; 9 1 88 ; 
57 98 158 ; 111 70 421 ; 33 126 298 ; 92 20 458 ; 85 96 435 ; 
92 61 195 ; 111 2 496 ; 117 105 404 ; 75 50 332 ; 76 119 140 ; 
46 37 273 ; 116 35 423 ; 114 13 418 ; 6 83 191 ; 103 18 476 ; 
36 69 77 ; 38 25 206 ; 16 126 413 ; 66 54 290 ; 57 86 285 ; 
95 127 29 ; 2 98 207 ; 15 53 323 ; 98 40 461 ; 116 120 292 ; 
57 30 207 ; 82 32 487 ; 80 17 297 ; 6 119 237 ; 92 41 356 ; 
92 38 297 ; 62 82 16 ; 115 113 490 ; 28 3 165 ; 20 27 351 ; 
50 26 483 ; 82 61 108 ; 99 6 75 ; 91 96 287 ; 4 124 78 ; 
42 81 290 ; 124 6 50 ; 110 60 281 ; 113 2 252 ; 12 41 156 ; 
38 69 321 ; 99 25 471 ; 105 64 370 ; 73 56 225 ; 69 54 32 ; 
23 16 224 ; 29 71 331 ; 89 60 263 ; 91 36 493 ; 5 41 334 ; 
74 66 282 ; 99 13 340 ; 36 43 51 ; 92 45 361 ; 18 9 358 ; 
34 106 252 ; 105 117 487 ; 37 124 284 ; 74 114 133 ; 115 88 201 ; 
53 75 338 ; 66 99 380 ; 110 95 139 ; 27 68 487 ; 36 114 415 ; 
14 102 1 ; 3 113 36 ; 0 25 273 ; 114 27 495 ; 74 120 453 ; 
21 90 156 ; 121 6 73 ; 88 21 27 ; 28 73 389 ; 14 88 88 ; 
117 122 157 ; 102 62 467 ; 0 107 55 ; 27 62 183 ; 19 91 49 ; 
109 107 135 ; 115 48 429 ; 8 56 418 ; 81 45 6 ; 42 62 54 ; 
36 115 272 ; 98 54 413 ; 77 125 316 ; 12 68 264 ; 103 125 243 ; 
83 1 454 ; 3 26 235 ; 59 44 318 ; 105 22 194 ; 39 28 352 ; 
26 48 206 ; 80 58 110 ; 78 42 100 ; 18 26 153 ; 16 37 265 ; 
17 67 241 ; 43 78 236 ; 87 76 175 ; 109 82 235 ; 9 42 156 ; 
57 44 231 ; 115 82 413 ; 29 90 373 ; 55 48 167 ; 92 17 478 ; 
31 90 206 ; 109 118 487 ; 57 22 454 ; 12 113 321 ; 54 53 298 ; 
99 32 87 ; 53 37 460 ; 16 122 36 ; 64 30 425 ; 81 84 449 ; 
44 26 145 ; 34 113 25 ; 56 115 322 ; 41 76 208 ; 94 18 24 ; 
126 97 178 ; 35 105 173 ; 30 101 323 ; 60 127 431 ; 16 80 447 ; 
42 125 192 ; 27 74 56 ; 14 5 479 ; 90 121 487 ; 108 121 113 ; 
77 47 419 ; 54 73 82 ; 28 24 69 ; 27 119 255 ; 107 22 307 ; 
104 6 203 ; 51 35 1 ; 56 98 188 ; 49 89 70 ; 42 122 468 ; 
89 122 328 ; 34 120 441 ; 58 25 268 ; 49 89 492 ; 71 84 95 ; 
78 96 322 ; 113 21 374 ; 83 102 425 ; 44 68 149 ; 39 125 106 ; 
33 33 320 ; 25 19 322 ; 50 59 432 ; 11 127 31 ; 96 94 196 ; 
64 40 228 ; 85 90 466 ; 59 64 171 ; 0 93 174 ; 125 44 462 ; 
30 36 149 ; 49 118 6 ; 108 107 115 ; 107 26 250 ; 73 122 165 ; 
113 34 373 ; 76 24 225 ; 12 127 427 ; 105 57 166 ; 21 32 218 ; 
58 45 199 ; 48 92 290 ; 27 35 135 ; 53 29 152 ; 48 35 183 ; 
82 8 177 ; 107 46 454 ; 106 41 390 ; 36 95 262 ; 68 22 220 ; 
113 73 369 ; 77 27 383 ; 113 31 84 ; 14 15 255 ; 49 106 429 ; 
58 15 153 ; 104 38 7 ; 17 8 106 ; 112 119 177 ; 6 79 41 ; 
80 60 161 ; 107 100 242 ; 10 60 88 ; 25 47 369 ; 4 88 131 ; 
19 49 97 ; 57 93 287 ; 66 115 131 ; 57 116 56 ; 8 25 228 ; 
68 2 219 ; 40 93 79 ; 100 5 450 ; 20 30 469 ; 108 69 286 ; 
30 30 142 ; 123 49 362 ; 110 44 399 ; 99 56 201 ; 124 53 178 ; 
127 56 402 ; 92 11 447 ; 97 73 343 ; 127 18 28 ; 68 117 460 ; 
99 91 68 ; 20 85 6 ; 65 9 485 ; 121 126 464 ; 46 45 415 ; 
102 99 83 ; 113 94 130 ; 59 2 150 ; 77 10 83 ; 66 38 298 ; 
30 46 427 ; 115 85 418 ; 124 118 58 ; 123 6 331 ; 40 121 145 ; 
11 105 375 ; 106 87 94 ; 108 34 435 ; 118 77 146 ; 28 120 48 ; 
74 103 278 ; 31 57 480 ; 22 31 368 ; 28 71 340 ; 22 104 303 ; 
127 55 231 ; 86 109 83 ; 120 21 453 ; 70 119 185 ; 62 39 11 ; 
37 26 187 ; 94 42 337 ; 125 46 117 ; 68 47 363 ; 44 42 391 ; 
100 78 469 ; 81 125 328 ; 102 22 451 ; 94 27 191 ; 5 22 133 ; 
31 45 427 ; 74 14 0 ; 120 15 270 ; 39 38 148 ; 82 90 464 ; 
32 35 365 ; 29 108 77 ; 51 11 46 ; 78 34 357 ; 100 0 7 ; 
17 27 192 ; 31 92 396 ; 47 122 246 ; 85 22 462 ; 47 119 90 ; 
83 4 228 ; 63 117 164 ; 74 55 129 ; 108 96 428 ; 108 103 450 ; 
8 116 354 ; 100 32 179 ; 94 22 262 ; 117 4 73 ; 108 26 123 ; 
112 2 6 ; 101 10 45 ; 28 47 364 ; 125 7 470 ; 100 45 351 ; 
88 55 343 ; 120 82 227 ; 14 13 151 ; 19 118 90 ; 45 53 43 ; 
48 36 123 ; 58 101 47 ; 106 102 96 ; 113 48 316 ; 31 103 361 ; 
86 11 294 ; 41 54 102 ; 54 70 387 ; 44 52 393 ; 98 23 84 ; 
6 102 254 ; 107 37 278 ; 81 73 320 ; 2 9 10 ; 105 71 332 ; 
116 105 31 ; 43 99 165 ; 113 86 266 ; 37 88 244 ; 60 108 377 ; 
34 46 287 ; 71 32 481 ; 16 77 356 ; 25 99 130 ; 96 107 420 ; 
73 18 429 ; 45 16 354 ; 3 54 273 ; 91 19 338 ; 72 28 491 ; 
118 7 275 ; 23 120 165 ; 100 84 208 ; 71 2 204 ; 51 50 117 ; 
69 76 162 ; 85 90 483 ; 12 19 332 ; 31 61 300 ; 59 12 427 ; 
66 23 151 ; 58 68 78 ; 14 56 133 ; 17 60 341 ; 67 89 8 ; 
15 87 23 ; 105 31 417 ; 124 19 354 ; 57 11 306 ; 69 95 165 ; 
92 122 160 ; 32 12 282 ; 88 53 12 ; 20 66 355 ; 110 23 496 ; 
69 30 3 ; 100 107 159 ; 120 14 316 ; 3 60 453 ; 98 10 406 ; 
93 18 20 ; 105 93 68 ; 31 97 217 ; 97 116 229 ; 120 24 106 ; 
23 0 20 ; 2 119 281 ; 16 87 374 ; 77 52 186 ; 87 75 165 ; 
105 39 92 ; 70 95 117 ; 40 56 170 ; 28 106 385 ; 53 48 307 ; 
53 100 91 ; 44 93 466 ; 3 59 201 ; 56 17 297 ; 3 107 414 ; 
42 39 217 ; 9 64 71 ; 66 66 405 ; 44 100 85 ; 92 103 466 ; 
64 98 247 ; 29 117 80 ; 89 10 328 ; 106 47 307 ; 85 34 471 ; 
124 107 282 ; 60 30 408 ; 127 24 418 ; 99 57 232 ; 74 119 376 ; 
44 106 160 ; 33 18 104 ; 43 102 489 ; 91 62 42 ; 125 77 449 ; 
104 96 226 ; 7 28 467 ; 31 98 139 ; 88 106 62 ; 80 30 325 ; 
58 46 31 ; 77 126 328 ; 51 108 181 ; 113 50 293 ; 63 99 312 ; 
31 106 301 ; 59 109 181 ; 30 44 172 ; 8 107 383 ; 39 12 48 ; 
85 120 484 ; 84 16 438 ; 64 73 139 ; 114 46 471 ; 86 110 388 ; 
64 43 363 ; 45 81 382 ; 89 125 354 ; 68 73 400 ; 81 109 400 ; 
73 97 231 ; 89 15 257 ; 34 11 229 ; 81 58 137 ; 63 90 375 ; 
107 58 393 ; 60 56 269 ; 57 114 470 ; 2 74 488 ; 111 43 236 ; 
80 50 393 ; 96 15 490 ; 107 64 207 ; 37 49 78 ; 127 21 395 ; 
57 78 174 ; 114 72 365 ; 100 110 149 ; 47 110 403 ; 90 51 9 ; 
12 72 369 ; 28 39 169 ; 92 94 145 ; 14 56 140 ; 35 99 125 ; 
113 78 341 ; 57 35 150 ; 40 53 288 ; 22 0 461 ; 73 77 216 ; 
18 10 158 ; 57 24 370 ; 23 5 258 ; 80 94 51 ; 51 91 89 ; 
1 88 248 ; 37 15 421 ; 90 55 83 ; 90 68 499 ; 39 0 361 ; 
50 22 55 ; 74 57 325 ; 79 119 162 ; 45 18 273 ; 9 59 237 ; 
97 7 301 ; 112 69 138 ; 40 60 263 ; 108 91 381 ; 109 16 191 ; 
3 15 55 ; 60 32 45 ; 52 106 127 ; 70 76 2 ; 2 125 312 ; 
9 98 181 ; 78 73 154 ; 10 84 235 ; 101 58 359 ; 118 121 191 ; 
5 96 448 ; 38 121 140 ; 16 92 136 ; 92 15 196 ; 90 111 75 ; 
60 88 157 ; 5 34 394 ; 90 93 209 ; 20 64 331 ; 13 16 317 ; 
110 76 471 ; 103 12 256 ; 68 9 294 ; 83 57 303 ; 66 48 203 ; 
26 41 437 ; 60 44 454 ; 26 125 243 ; 90 88 421 ; 106 25 17 ; 
55 80 427 ; 67 13 205 ; 76 111 396 ; 6 98 480 ; 54 50 459 ; 
96 91 349 ; 12 65 331 ; 9 45 60 ; 97 114 326 ; 123 76 284 ; 
75 51 479 ; 88 8 62 ; 72 68 321 ; 42 69 394 ; 92 24 180 ; 
56 46 50 ; 121 93 218 ; 38 73 226 ; 25 79 283 ; 101 48 425 ; 
24 123 116 ; 32 125 179 ; 100 66 224 ; 41 84 44 ; 66 108 294 ; 
112 59 179 ; 77 105 487 ; 23 36 172 ; 102 103 183 ; 22 12 236 ; 
17 44 405 ; 14 24 265 ; 81 92 225 ; 37 104 329 ; 18 30 263 ; 
77 49 281 ; 54 124 289 ; 90 65 266 ; 66 44 273 ; 78 48 488 ; 
123 25 46 ; 19 26 76 ; 111 59 490 ; 87 64 315 ; 117 111 241 ; 
39 96 151 ; 35 65 96 ; 100 112 294 ; 16 53 177 ; 64 97 323 ; 
89 36 213 ; 115 120 112 ; 46 90 51 ; 111 14 254 ; 94 103 117 ; 
63 82 287 ; 0 10 238 ; 112 120 161 ; 38 65 82 ; 7 76 182 ; 
43 38 199 ; 35 122 388 ; 126 98 16 ; 12 56 158 ; 115 102 145 ; 
69 9 240 ; 79 83 75 ; 71 64 291 ; 9 18 156 ; 85 117 442 ; 
123 24 489 ; 118 20 345 ; 88 4 84 ; 16 35 50 ; 118 48 58 ; 
127 28 201 ; 82 71 482 ; 19 115 349 ; 37 15 245 ; 26 81 402 ; 
50 26 439 ; 71 15 275 ; 75 40 21 ; 110 62 81 ; 31 97 61 ; 
59 118 228 ; 3 81 423 ; 118 122 182 ; 5 107 369 ; 86 101 66 ; 
112 53 161 ; 0 0 351 ; 40 65 378 ; 102 90 258 ; 71 3 352 ; 
62 35 159 ; 15 67 67 ; 9 53 2 ; 117 58 312 ; 90 100 301 ; 
15 41 263 ; 15 33 39 ; 80 95 123 ; 42 105 303 ; 46 98 130 ; 
81 121 309 ; 20 76 247 ; 73 34 74 ; 3 110 344 ; 104 63 301 ; 
17 102 199 ; 50 126 127 ; 18 21 62 ; 123 85 379 ; 93 123 305 ; 
87 104 107 ; 35 20 365 ; 70 78 149 ; 52 18 347 ; 116 75 122 ; 
90 95 98 ; 88 2 232 ; 110 52 78 ; 67 55 16 ; 62 101 156 ; 
38 64 497 ; 58 109 404 ; 9 47 444 ; 27 58 118 ; 103 72 90 ; 
70 63 162 ; 72 71 97 ; 124 1 285 ; 52 78 351 ; 25 22 302 ; 
89 59 268 ; 71 56 207 ; 118 88 421 ; 48 62 282 ; 120 88 190 ; 
55 103 445 ; 126 80 247 ; 0 17 75 ; 78 65 343 ; 100 51 431 ; 
31 100 144 ; 87 59 146 ; 47 76 97 ; 109 103 203 ; 70 29 311 ; 
45 58 43 ; 125 29 351 ; 14 72 465 ; 79 111 169 ; 3 75 479 ; 
103 63 51 ; 34 13 87 ; 110 34 138 ; 85 45 150 ; 114 104 91 ; 
44 28 53 ; 73 7 198 ; 17 112 123 ; 1 90 466 ; 76 17 281 ; 
11 45 20 ; 25 104 451 ; 59 122 337 ; 105 60 396 ; 81 108 113 ; 
109 97 32 ; 116 4 392 ; 101 35 146 ; 63 81 15 ; 80 79 196 ; 
125 79 268 ; 101 55 80 ; 96 64 425 ; 28 56 104 ; 8 6 321 ; 
106 70 239 ; 110 50 400 ; 17 104 157 ; 99 48 474 ; 50 120 21 ; 
1 13 129 ; 56 45 351 ; 121 102 476 ; 49 90 440 ; 55 56 97 ; 
125 103 389 ; 48 3 371 ; 24 20 93 ; 72 10 327 ; 65 63 94 ; 
78 69 176 ; 123 72 389 ; 97 48 242 ; 59 121 219 ; 115 94 68 ; 
90 75 256 ; 94 35 313 ; 114 104 485 ; 125 63 270 ; 60 121 182 ; 
1 101 419 ; 73 83 101 ; 122 121 456 ; 115 24 113 ; 81 104 177 ; 
28 112 468 ; 63 118 79 ; 40 43 113 ; 103 121 171 ; 97 16 284 ; 
70 103 269 ; 25 13 458 ; 18 45 56 ; 42 47 186 ; 19 108 141 ; 
3 28 222 ; 121 39 318 ; 37 16 154 ; 30 108 470 ; 46 68 445 ; 
22 89 378 ; 35 112 241 ; 80 80 330 ; 127 42 333 ; 107 119 23 ; 
8 21 118 ; 47 79 226 ; 64 73 159 ; 44 107 256 ; 112 117 287 ; 
74 95 433 ; 58 16 467 ; 10 91 490 ; 52 56 311 ; 43 63 190 ; 
64 90 10 ; 15 120 238 ; 89 15 305 ; 68 76 325 ; 57 39 469 ; 
25 48 374 ; 41 80 160 ; 4 18 138 ; 60 37 12 ; 124 56 320 ; 
86 54 55 ; 78 60 87 ; 93 113 438 ; 41 103 263 ; 80 8 32 ; 
1 26 189 ; 81 118 466 ; 99 12 104 ; 9 44 432 ; 65 0 489 ; 
119 127 93 ; 51 62 419 ; 36 13 341 ; 11 52 18 ; 20 32 208 ; 
46 70 400 ; 37 4 381 ; 49 108 266 ; 94 89 398 ; 94 2 291 ; 
94 39 284 ; 28 34 239 ; 41 107 98 ; 94 17 314 ; 126 97 214 ; 
68 2 470 ; 73 35 104 ; 53 22 333 ; 14 108 91 ; 16 75 93 ; 
55 107 363 ; 89 2 253 ; 68 76 54 ; 86 58 203 ; 55 52 169 ; 
57 66 280 ; 93 127 428 ; 115 96 433 ; 95 115 195 ; 42 100 497 ; 
21 52 34 ; 23 97 45 ; 99 43 303 ; 29 31 499 ; 82 112 449 ; 
20 64 269 ; 19 85 154 ; 116 50 191 ; 103 69 294 ; 76 103 65 ; 
0 25 443 ; 97 2 212 ; 13 69 315 ; 44 77 350 ; 28 42 132 ; 
93 63 22 ; 50 14 46 ; 100 57 310 ; 42 88 294 ; 17 85 441 ; 
42 125 49 ; 44 57 129 ; 114 13 435 ; 63 67 372 ; 105 23 496 ; 
41 61 476 ; 55 120 93 ; 112 70 127 ; 72 8 364 ; 30 49 498 ; 
27 39 27 ; 84 28 189 ; 97 115 29 ; 37 87 499 ; 60 103 302 ; 
122 20 36 ; 114 29 173 ; 56 89 16 ; 64 121 460 ; 113 67 301 ; 
24 30 103 ; 53 35 162 ; 40 84 190 ; 0 120 208 ; 103 90 213 ; 
123 38 41 ; 25 27 363 ; 114 71 429 ; 107 100 197 ; 46 73 313 ; 
76 76 71 ; 111 106 19 ; 67 92 140 ; 59 48 17 ; 22 41 225 ; 
60 95 260 ; 88 14 248 ; 31 48 133 ; 3 9 395 ; 76 35 398 ; 
24 46 140 ; 2 81 0 ; 95 42 19 ; 15 43 374 ; 57 44 270 ; 
24 20 8 ; 38 120 272 ; 86 117 440 ; 96 100 28 ; 3 62 495 ; 
49 70 200 ; 2 26 392 ; 44 93 439 ; 87 100 178 ; 3 38 21 ; 
24 126 34 ; 16 18 406 ; 6 127 1 ; 106 11 303 ; 41 26 307 ; 
111 118 30 ; 10 107 395 ; 103 98 422 ; 75 56 250 ; 113 29 250 ; 
111 60 497 ; 2 114 253 ; 1 79 414 ; 12 3 168 ; 38 22 58 ; 
29 45 335 ; 8 116 491 ; 106 62 25 ; 34 53 456 ; 63 3 12 ; 
123 84 313 ; 110 62 369 ; 61 56 155 ; 64 56 260 ; 87 34 212 ; 
4 54 210 ; 120 57 455 ; 55 70 339 ; 108 58 301 ; 111 122 223 ; 
67 44 127 ; 1 77 46 ; 57 112 240 ; 113 20 210 ; 20 68 110 ; 
74 26 249 ; 3 14 361 ; 73 9 490 ; 3 111 261 ; 126 118 425 ; 
42 61 84 ; 119 0 87 ; 103 48 189 ; 123 30 450 ; 63 77 96 ; 
89 82 480 ; 103 92 290 ; 113 94 221 ; 96 23 94 ; 86 60 69 ; 
20 80 307 ; 20 39 325 ; 68 0 140 ; 99 19 111 ; 48 23 498 ; 
2 47 13 ; 94 17 71 ; 60 118 126 ; 83 36 371 ; 15 85 255 ; 
95 5 206 ; 7 94 350 ; 7 47 86 ; 26 102 450 ; 49 25 357 ; 
96 10 417 ; 113 85 232 ; 103 8 162 ; 11 43 199 ; 97 47 158 ; 
102 9 262 ; 68 119 1 ; 115 121 260 ; 90 63 228 ; 115 105 410 ; 
125 66 52 ; 83 30 484 ; 91 89 498 ; 6 80 165 ; 53 26 81 ; 
62 116 18 ; 53 46 80 ; 46 110 296 ; 110 54 308 ; 87 25 226 ; 
25 45 401 ; 56 33 494 ; 17 7 133 ; 97 85 92 ; 123 46 447 ; 
112 104 452 ; 30 8 315 ; 12 108 88 ; 67 68 359 ; 92 118 429 ; 
9 27 156 ; 42 62 457 ; 50 51 121 ; 7 4 106 ; 53 91 315 ; 
29 103 407 ; 37 50 347 ; 17 51 433 ; 86 98 277 ; 76 127 460 ; 
104 115 244 ; 38 0 33 ; 89 70 108 ; 93 28 22 ; 56 84 237 ; 
32 7 38 ; 82 42 443 ; 5 107 384 ; 103 56 9 ; 102 73 127 ; 
89 53 316 ; 90 43 124 ; 32 75 250 ; 60 29 327 ; 16 118 301 ; 
23 4 117 ; 65 47 229 ; 44 127 156 ; 101 96 485 ; 46 24 281 ; 
99 28 267 ; 14 8 305 ; 89 26 203 ; 118 5 379 ; 108 78 495 ; 
112 80 164 ; 31 113 347 ; 30 101 189 ; 127 95 325 ; 23 64 34 ; 
51 7 128 ; 59 40 0 ; 85 35 238 ; 90 62 100 ; 41 22 458 ; 
121 126 199 ; 106 125 63 ; 80 62 495 ; 47 44 229 ; 111 126 276 ; 
118 127 115 ; 31 99 62 ; 66 85 241 ; 1 33 254 ; 23 100 429 ; 
21 19 418 ; 18 50 487 ; 81 113 69 ; 125 79 173 ; 123 43 432 ; 
122 31 331 ; 93 69 138 ; 51 39 9 ; 84 93 499 ; 56 110 136 ; 
75 40 119 ; 126 91 112 ; 111 121 463 ; 62 102 212 ; 106 3 389 ; 
9 14 176 ; 78 16 407 ; 117 49 376 ; 83 21 231 ; 65 121 368 ; 
106 117 448 ; 69 5 172 ; 62 40 306 ; 37 28 493 ; 40 13 316 ; 
54 122 254 ; 71 97 71 ; 120 37 181 ; 13 29 327 ; 7 105 114 ; 
124 109 323 ; 1 61 21 ; 42 11 399 ; 70 73 25 ; 84 69 74 ; 
78 43 182 ; 47 26 181 ; 84 87 60 ; 113 10 180 ; 90 16 394 ; 
72 88 337 ; 5 9 277 ; 17 0 30 ; 90 54 60 ; 31 16 79 ; 
74 19 327 ; 100 76 333 ; 59 76 356 ; 70 68 420 ; 86 74 462 ; 
46 87 496 ; 56 96 324 ; 56 107 118 ; 110 31 35 ; 127 26 69 ; 
18 105 388 ; 94 6 98 ; 42 82 418 ; 110 115 381 ; 57 5 19 ; 
16 113 446 ; 113 38 484 ; 92 96 8 ; 123 43 269 ; 22 80 87 ; 
127 20 94 ; 6 34 268 ; 88 20 494 ; 75 65 184 ; 80 53 167 ; 
66 127 40 ; 104 119 288 ; 72 40 393 ; 115 17 237 ; 67 104 29 ; 
87 63 51 ; 121 39 130 ; 13 110 452 ; 78 94 373 ; 3 61 312 ; 
2 85 437 ; 122 126 243 ; 34 23 55 ; 51 13 491 ; 27 126 142 ; 
90 5 77 ; 2 11 36 ; 112 24 117 ; 78 125 238 ; 12 45 132 ; 
97 46 172 ; 95 113 154 ; 119 28 212 ; 4 15 58 ; 2 117 461 ; 
7 30 361 ; 18 30 499 ; 42 23 349 ; 39 29 53 ; 85 114 0 ; 
3 74 356 ; 117 36 309 ; 17 121 353 ; 33 111 380 ; 22 25 128 ; 
53 94 478 ; 83 125 481 ; 107 31 119 ; 8 48 494 ; 122 16 477 ; 
68 124 234 ; 105 74 406 ; 98 119 383 ; 81 27 220 ; 106 67 113 ; 
72 109 204 ; 70 30 69 ; 101 97 96 ; 21 79 255 ; 38 101 432 ; 
34 79 110 ; 108 61 167 ; 99 32 404 ; 126 21 238 ; 65 42 375 ; 
46 86 482 ; 76 55 66 ; 46 108 332 ; 125 11 277 ; 98 51 307 ; 
50 86 273 ; 111 61 31 ; 16 13 244 ; 37 63 263 ; 79 66 470 ; 
38 48 343 ; 93 103 10 ; 73 99 154 ; 85 69 396 ; 8 60 230 ; 
94 89 280 ; 27 24 338 ; 40 68 458 ; 103 84 22 ; 42 98 103 ; 
90 49 166 ; 65 47 64 ; 37 122 70 ; 106 114 279 ; 38 104 152 ; 
127 65 417 ; 23 75 239 ; 92 69 139 ; 48 79 167 ; 18 126 267 ; 
67 125 313 ; 115 33 139 ; 109 35 313 ; 95 111 18 ; 72 15 384 ; 
9 56 218 ; 84 64 293 ; 26 99 140 ; 105 46 208 ; 104 97 260 ; 
101 62 266 ; 6 118 422 ; 42 111 237 ; 25 13 366 ; 40 21 409 ; 
97 67 393 ; 33 112 154 ; 4 52 31 ; 50 85 129 ; 20 37 322 ; 
82 8 66 ; 72 46 175 ; 55 71 66 ; 68 77 308 ; 89 50 33 ; 
28 96 245 ; 12 22 10 ; 65 33 123 ; 22 70 167 ; 59 85 366 ; 
67 75 486 ; 113 39 136 ; 56 9 13 ; 5 21 224 ; 56 58 345 ; 
24 7 406 ; 46 54 479 ; 80 5 207 ; 22 89 380 ; 107 95 58 ; 
55 121 354 ; 94 101 385 ; 103 26 75 ; 124 7 159 ; 54 56 357 ; 
61 66 77 ; 115 105 213 ; 121 29 475 ; 82 17 191 ; 49 28 342 ; 
42 98 453 ; 15 107 92 ; 42 102 434 ; 49 26 45 ; 105 83 233 ; 
43 68 31 ; 21 77 241 ; 50 4 168 ; 67 12 289 ; 95 42 475 ; 
65 51 240 ; 45 116 126 ; 19 18 66 ; 45 24 276 ; 0 25 481 ; 
68 81 26 ; 17 70 169 ; 22 46 242 ; 34 16 100 ; 76 67 476 ; 
127 40 427 ; 115 54 13 ; 6 84 266 ; 30 28 465 ; 55 21 123 ; 
8 119 243 ; 78 5 256 ; 125 39 77 ; 13 124 331 ; 80 20 61 ; 
120 11 461 ; 47 68 485 ; 3 42 76 ; 32 36 22 ; 53 75 368 ; 
45 114 496 ; 50 94 492 ; 89 92 395 ; 85 111 224 ; 105 37 269 ; 
117 38 357 ; 57 39 82 ; 100 28 69 ; 8 22 384 ; 83 47 304 ; 
69 127 162 ; 36 87 131 ; 0 126 233 ; 111 34 210 ; 20 83 164 ; 
59 85 273 ; 98 79 466 ; 126 120 256 ; 21 36 112 ; 68 113 0 ; 
67 115 43 ; 26 34 336 ; 25 3 136 ; 59 61 20 ; 15 77 172 ; 
100 71 152 ; 51 53 275 ; 43 93 26 ; 79 105 480 ; 64 125 161 ; 
51 100 289 ; 85 17 360 ; 88 97 219 ; 22 50 408 ; 99 114 3 ; 
42 70 274 ; 96 86 430 ; 61 72 405 ; 39 56 120 ; 36 62 108 ; 
9 7 228 ; 26 20 292 ; 123 59 429 ; 45 123 226 ; 31 118 40 ; 
102 1 91 ; 60 111 450 ; 4 17 286 ; 60 93 207 ; 122 121 326 ; 
2 86 495 ; 22 102 256 ; 81 75 150 ; 76 9 461 ; 66 93 63 ; 
67 21 126 ; 51 119 304 ; 68 57 76 ; 33 56 116 ; 27 95 257 ; 
113 42 159 ; 87 126 465 ; 34 108 35 ; 44 85 236 ; 9 108 328 ; 
30 35 167 ; 21 63 378 ; 78 24 393 ; 7 116 469 ; 102 13 227 ; 
16 33 478 ; 14 54 99 ; 122 98 438 ; 79 94 220 ; 60 39 24 ; 
95 50 446 ; 30 0 372 ; 54 2 458 ; 43 71 136 ; 56 46 319 ; 
89 48 185 ; 16 35 229 ; 114 109 207 ; 80 90 473 ; 119 114 489 ; 
41 20 21 ; 42 85 344 ; 44 43 466 ; 115 79 113 ; 34 123 400 ; 
