384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
147 751 325 ; 326 96 105 ; 283 868 157 ; 336 882 38 ; 950 870 192 ; 
827 609 140 ; 478 940 345 ; 963 564 93 ; 748 162 211 ; 352 114 6 ; 
79 488 295 ; 175 361 411 ; 19 1011 57 ; 901 645 497 ; 748 721 265 ; 
333 1017 467 ; 249 650 254 ; 813 104 29 ; 975 963 100 ; 66 249 412 ; 
554 212 308 ; 915 323 95 ; 902 761 250 ; 523 458 109 ; 220 491 155 ; 
213 451 31 ; 864 213 80 ; 968 454 302 ; 907 634 51 ; 132 538 443 ; 
344 794 161 ; 668 105 235 ; 405 615 418 ; 863 121 221 ; 330 528 180 ; 
781 659 341 ; 995 99 342 ; 425 813 178 ; 36 293 498 ; 574 748 161 ; 
345 245 25 ; 450 296 238 ; 42 238 210 ; 163 59 499 ; 691 404 306 ; 
326 969 44 ; 425 723 386 ; 215 318 85 ; 508 880 22 ; 232 302 298 ; 
477 879 177 ; 773 777 170 ; 1011 319 316 ; 47 266 422 ; 451 52 393 ; 
396 169 440 ; 95 43 390 ; 413 912 176 ; 270 158 99 ; 572 465 63 ; 
427 322 363 ; 181 524 308 ; 500 152 485 ; 767 847 164 ; 819 680 419 ; 
988 181 78 ; 7 7 334 ; 919 259 178 ; 54 726 343 ; 519 677 329 ; 
841 860 297 ; 341 496 125 ; 493 905 254 ; 316 278 190 ; 997 721 285 ; 
154 592 197 ; 161 858 321 ; 421 196 397 ; 123 972 8 ; 801 993 326 ; 
637 563 353 ; 110 560 266 ; 1015 738 87 ; 269 392 133 ; 991 814 325 ; 
559 7 262 ; 393 188 32 ; 590 377 378 ; 538 462 475 ; 507 600 274 ; 
46 234 191 ; 606 708 237 ; 320 500 71 ; 713 785 178 ; 503 362 428 ; 
510 937 239 ; 698 641 338 ; 52 507 411 ; 514 794 489 ; 90 181 415 ; 
324 368 19 ; 9 169 449 ; 509 80 332 ; 270 1007 68 ; 632 155 53 ; 
545 294 72 ; 163 992 322 ; 670 35 477 ; 441 693 137 ; 622 864 255 ; 
990 519 65 ; 136 221 218 ; 216 529 183 ; 199 133 400 ; 354 451 150 ; 
648 247 110 ; 616 554 396 ; 652 535 39 ; 321 568 417 ; 161 91 358 ; 
681 728 136 ; 902 666 295 ; 407 613 423 ; 540 45 239 ; 991 771 275 ; 
215 82 161 ; 769 962 286 ; 280 981 338 ; 848 646 434 ; 939 753 211 ; 
643 457 289 ; 286 128 38 ; 899 959 56 ; 945 983 27 ; 692 182 371 ; 
774 759 495 ; 712 961 470 ; 669 756 119 ; 292 178 271 ; 21 946 415 ; 
478 851 158 ; 607 413 213 ; 542 877 151 ; 501 724 155 ; 683 87 328 ; 
419 442 116 ; 356 1012 335 ; 88 303 231 ; 267 898 197 ; 189 293 297 ; 
16 627 242 ; 429 581 20 ; 282 820 427 ; 1006 935 90 ; 69 971 395 ; 
512 676 471 ; 500 131 330 ; 804 298 110 ; 678 111 299 ; 972 216 34 ; 
575 342 379 ; 132 947 475 ; 953 110 8 ; 864 840 386 ; 812 24 488 ; 
464 915 37 ; 595 177 29 ; 893 819 434 ; 1005 526 370 ; 197 500 164 ; 
540 663 380 ; 463 842 176 ; 573 426 468 ; 390 292 409 ; 414 140 154 ; 
305 58 30 ; 482 487 358 ; 277 393 121 ; 804 79 106 ; 280 444 307 ; 
944 756 77 ; 762 620 305 ; 165 617 12 ; 457 542 181 ; 598 308 199 ; 
656 886 165 ; 119 904 50 ; 513 493 388 ; 592 976 86 ; 12 415 294 ; 
769 52 250 ; 365 229 334 ; 982 869 373 ; 501 35 226 ; 809 614 427 ; 
672 584 21 ; 552 858 193 ; 22 591 325 ; 998 601 350 ; 389 391 490 ; 
442 461 411 ; 671 452 492 ; 517 181 465 ; 552 75 96 ; 142 426 349 ; 
726 352 26 ; 561 933 362 ; 128 610 363 ; 729 800 353 ; 96 559 439 ; 
557 330 132 ; 1009 870 306 ; 166 751 322 ; 241 591 339 ; 668 932 391 ; 
1020 35 29 ; 929 833 420 ; 516 136 317 ; 292 485 109 ; 851 808 382 ; 
157 497 430 ; 3 627 207 ; 755 405 49 ; 322 700 179 ; 231 523 325 ; 
266 489 117 ; 75 157 77 ; 212 386 398 ; 697 743 406 ; 482 805 303 ; 
979 963 226 ; 582 654 440 ; 988 331 139 ; 664 175 86 ; 164 260 81 ; 
653 1013 472 ; 810 738 138 ; 172 368 441 ; 915 515 97 ; 696 954 107 ; 
635 196 113 ; 265 620 100 ; 597 24 22 ; 772 182 406 ; 8 663 239 ; 
1021 351 263 ; 735 305 8 ; 79 335 98 ; 594 576 146 ; 524 491 317 ; 
721 888 493 ; 317 216 104 ; 341 127 61 ; 524 1 210 ; 163 540 434 ; 
515 219 58 ; 820 551 51 ; 131 669 342 ; 708 959 330 ; 175 116 420 ; 
40 993 269 ; 256 457 102 ; 383 187 211 ; 385 513 89 ; 925 588 469 ; 
121 670 136 ; 672 750 63 ; 318 540 388 ; 253 410 255 ; 370 875 115 ; 
339 840 223 ; 797 502 395 ; 984 481 379 ; 473 802 51 ; 37 623 464 ; 
708 608 61 ; 434 83 106 ; 974 379 107 ; 361 807 365 ; 212 918 174 ; 
28 181 204 ; 530 508 300 ; 1011 68 417 ; 790 11 265 ; 389 339 258 ; 
997 568 128 ; 57 919 488 ; 436 918 38 ; 219 211 120 ; 114 781 269 ; 
295 698 53 ; 804 954 93 ; 872 983 491 ; 883 972 311 ; 198 410 141 ; 
766 910 450 ; 661 70 80 ; 555 688 93 ; 766 233 25 ; 524 138 337 ; 
198 256 495 ; 128 401 370 ; 87 53 62 ; 35 716 246 ; 445 121 29 ; 
332 939 171 ; 402 707 438 ; 67 532 83 ; 300 794 271 ; 438 251 161 ; 
694 846 281 ; 72 712 187 ; 125 359 31 ; 841 877 230 ; 962 231 401 ; 
877 806 303 ; 561 100 415 ; 69 56 225 ; 863 567 124 ; 90 820 380 ; 
936 574 467 ; 625 525 85 ; 984 605 385 ; 837 771 154 ; 44 973 407 ; 
851 596 285 ; 951 551 239 ; 1007 908 200 ; 550 309 261 ; 347 9 301 ; 
921 148 155 ; 422 982 172 ; 3 863 369 ; 775 870 13 ; 724 693 498 ; 
296 455 207 ; 847 70 310 ; 731 246 97 ; 16 491 301 ; 26 576 395 ; 
174 752 190 ; 132 840 171 ; 996 529 26 ; 842 178 137 ; 511 664 440 ; 
966 171 484 ; 12 529 424 ; 258 815 379 ; 750 60 223 ; 302 879 283 ; 
30 1022 89 ; 870 37 460 ; 375 499 480 ; 553 965 240 ; 194 157 42 ; 
365 74 498 ; 895 286 392 ; 686 322 317 ; 746 65 471 ; 601 848 469 ; 
599 634 464 ; 637 594 462 ; 112 686 489 ; 53 751 412 ; 211 633 246 ; 
285 3 340 ; 571 340 401 ; 893 689 240 ; 958 272 306 ; 783 606 104 ; 
393 218 178 ; 987 884 421 ; 649 373 358 ; 376 238 163 ; 1010 656 176 ; 
1013 244 191 ; 329 197 340 ; 1018 22 48 ; 267 532 249 ; 873 765 112 ; 
67 575 327 ; 951 984 428 ; 301 1007 79 ; 539 118 112 ; 171 306 417 ; 
415 706 239 ; 612 366 428 ; 634 598 26 ; 143 700 200 ; 908 736 71 ; 
459 531 164 ; 419 719 387 ; 402 870 259 ; 520 646 120 ; 827 799 179 ; 
509 938 238 ; 875 43 137 ; 450 501 425 ; 126 953 48 ; 862 649 311 ; 
369 193 319 ; 64 829 454 ; 934 368 137 ; 556 208 80 ; 332 587 444 ; 
246 113 259 ; 289 54 216 ; 790 607 156 ; 720 771 478 ; 345 54 432 ; 
538 245 482 ; 343 895 307 ; 711 941 483 ; 919 365 441 ; 482 309 145 ; 
595 57 365 ; 649 313 192 ; 233 421 201 ; 1004 979 272 ; 35 639 104 ; 
280 137 269 ; 152 4 283 ; 69 959 387 ; 434 800 338 ; 743 174 110 ; 
800 903 380 ; 90 855 388 ; 511 73 121 ; 467 81 210 ; 82 809 351 ; 
220 858 2 ; 224 421 38 ; 160 328 62 ; 960 947 211 ; 110 437 269 ; 
1014 409 181 ; 845 977 57 ; 918 147 115 ; 999 573 215 ; 784 980 130 ; 
618 398 348 ; 16 97 352 ; 344 971 97 ; 267 891 417 ; 704 220 105 ; 
90 293 456 ; 43 143 390 ; 190 82 43 ; 764 533 174 ; 720 427 201 ; 
95 404 82 ; 192 600 232 ; 139 1021 140 ; 6 578 45 ; 227 72 284 ; 
520 700 321 ; 663 294 35 ; 746 733 314 ; 255 43 133 ; 683 353 53 ; 
63 423 73 ; 663 87 400 ; 661 792 220 ; 215 817 300 ; 287 85 146 ; 
987 58 85 ; 257 121 446 ; 991 228 285 ; 10 525 71 ; 363 562 371 ; 
786 295 314 ; 874 124 101 ; 642 144 436 ; 435 304 65 ; 520 471 461 ; 
579 864 24 ; 700 754 268 ; 928 284 229 ; 429 559 304 ; 991 66 167 ; 
263 256 74 ; 387 509 405 ; 531 402 95 ; 836 955 137 ; 283 700 76 ; 
123 733 196 ; 878 729 23 ; 138 982 444 ; 697 179 68 ; 764 410 234 ; 
1020 1004 345 ; 506 337 124 ; 908 544 323 ; 839 369 163 ; 516 629 443 ; 
225 386 162 ; 954 721 257 ; 912 733 175 ; 67 650 201 ; 477 996 407 ; 
458 285 15 ; 795 862 339 ; 316 801 333 ; 685 248 81 ; 291 531 1 ; 
677 73 405 ; 374 763 318 ; 84 282 8 ; 734 964 56 ; 706 295 268 ; 
991 390 457 ; 829 481 255 ; 607 55 363 ; 855 536 431 ; 363 833 244 ; 
436 622 231 ; 175 636 88 ; 458 580 191 ; 398 413 335 ; 693 313 89 ; 
59 690 187 ; 540 502 178 ; 595 85 336 ; 108 1008 187 ; 941 568 42 ; 
540 420 197 ; 152 948 166 ; 733 827 57 ; 122 790 195 ; 435 463 133 ; 
101 842 130 ; 603 165 349 ; 688 317 482 ; 672 52 361 ; 217 642 69 ; 
637 572 311 ; 561 938 139 ; 365 455 75 ; 131 431 276 ; 595 804 354 ; 
413 847 373 ; 578 948 347 ; 895 566 326 ; 947 780 27 ; 566 77 83 ; 
114 316 240 ; 28 71 377 ; 483 1003 287 ; 914 619 308 ; 695 358 331 ; 
518 531 242 ; 442 806 432 ; 1009 661 430 ; 765 180 222 ; 842 371 197 ; 
135 780 399 ; 206 801 377 ; 185 360 297 ; 805 284 421 ; 139 340 91 ; 
670 990 146 ; 453 6 216 ; 90 625 299 ; 270 91 228 ; 641 504 217 ; 
397 460 483 ; 175 529 190 ; 535 627 477 ; 820 184 270 ; 136 655 347 ; 
102 798 414 ; 109 434 197 ; 734 513 190 ; 825 577 424 ; 305 382 74 ; 
765 6 427 ; 271 788 225 ; 898 753 492 ; 58 904 71 ; 713 835 67 ; 
487 906 367 ; 922 623 362 ; 411 793 335 ; 989 29 217 ; 347 559 82 ; 
353 706 331 ; 118 227 161 ; 871 947 4 ; 751 155 454 ; 563 182 284 ; 
445 346 437 ; 44 612 209 ; 837 987 19 ; 866 48 462 ; 401 958 323 ; 
83 125 319 ; 311 58 80 ; 234 262 2 ; 389 340 414 ; 572 476 233 ; 
918 302 160 ; 506 615 461 ; 469 826 333 ; 517 424 318 ; 451 1012 340 ; 
576 923 325 ; 635 163 53 ; 897 546 248 ; 214 776 402 ; 690 733 440 ; 
992 230 280 ; 583 171 438 ; 385 157 480 ; 810 979 37 ; 798 620 382 ; 
697 661 97 ; 860 786 161 ; 382 198 292 ; 134 869 290 ; 868 905 312 ; 
74 489 290 ; 245 991 15 ; 402 975 194 ; 358 404 348 ; 978 350 142 ; 
615 747 400 ; 378 696 89 ; 576 257 345 ; 421 715 320 ; 302 363 278 ; 
791 701 306 ; 758 1008 64 ; 709 875 14 ; 89 103 44 ; 439 141 474 ; 
162 977 292 ; 859 462 28 ; 92 807 438 ; 807 511 66 ; 146 350 372 ; 
847 32 442 ; 832 813 262 ; 683 815 268 ; 786 195 90 ; 927 958 467 ; 
880 650 283 ; 318 958 485 ; 101 620 88 ; 613 859 32 ; 963 495 163 ; 
995 433 441 ; 784 139 361 ; 575 604 85 ; 771 754 160 ; 705 993 286 ; 
331 648 105 ; 266 466 221 ; 886 118 371 ; 721 887 252 ; 192 414 185 ; 
626 88 152 ; 765 609 108 ; 345 938 468 ; 75 926 248 ; 45 676 343 ; 
693 329 80 ; 135 862 251 ; 254 689 237 ; 117 617 476 ; 531 135 385 ; 
619 615 338 ; 204 43 276 ; 118 256 313 ; 20 20 71 ; 696 555 490 ; 
1 771 335 ; 863 294 445 ; 528 84 304 ; 122 760 150 ; 257 109 219 ; 
872 675 175 ; 916 843 310 ; 148 753 135 ; 168 1008 85 ; 723 314 174 ; 
470 690 186 ; 764 735 228 ; 848 915 19 ; 584 326 284 ; 694 877 422 ; 
345 936 175 ; 165 591 491 ; 918 450 35 ; 902 427 423 ; 192 425 107 ; 
882 96 282 ; 593 792 176 ; 485 303 97 ; 811 343 77 ; 664 505 298 ; 
577 924 496 ; 144 168 9 ; 594 327 262 ; 1021 635 420 ; 423 86 258 ; 
519 261 267 ; 287 905 429 ; 590 266 395 ; 934 476 468 ; 415 246 151 ; 
316 710 163 ; 484 495 32 ; 811 446 420 ; 422 290 110 ; 509 13 392 ; 
770 952 439 ; 651 725 142 ; 918 68 25 ; 370 920 311 ; 616 535 285 ; 
302 815 369 ; 797 647 441 ; 219 624 141 ; 510 170 4 ; 523 738 159 ; 
451 705 212 ; 152 167 446 ; 221 940 389 ; 117 256 491 ; 653 505 477 ; 
444 146 201 ; 67 103 307 ; 691 544 157 ; 862 773 12 ; 576 400 498 ; 
258 536 21 ; 425 418 200 ; 342 951 317 ; 598 355 266 ; 79 128 15 ; 
226 518 68 ; 329 185 440 ; 874 650 164 ; 623 311 11 ; 1023 481 241 ; 
535 151 98 ; 953 271 372 ; 880 544 353 ; 211 14 271 ; 340 626 85 ; 
858 866 285 ; 19 527 387 ; 670 255 184 ; 981 674 170 ; 438 932 349 ; 
589 742 232 ; 861 810 179 ; 381 279 340 ; 396 91 253 ; 1022 500 112 ; 
864 989 396 ; 367 680 306 ; 622 701 354 ; 273 571 492 ; 181 41 289 ; 
923 533 243 ; 709 537 229 ; 988 469 94 ; 55 258 359 ; 556 259 439 ; 
521 599 53 ; 178 774 270 ; 879 968 233 ; 426 808 256 ; 467 605 53 ; 
1001 840 366 ; 514 641 293 ; 983 279 206 ; 218 299 310 ; 477 714 230 ; 
52 104 50 ; 826 358 55 ; 770 979 337 ; 554 175 80 ; 135 668 307 ; 
976 318 218 ; 593 891 195 ; 873 125 121 ; 148 348 337 ; 862 626 95 ; 
966 436 360 ; 300 767 380 ; 256 253 315 ; 431 617 17 ; 76 384 332 ; 
394 619 47 ; 262 830 259 ; 387 532 401 ; 735 193 362 ; 337 72 206 ; 
773 428 372 ; 517 836 267 ; 770 23 159 ; 363 1005 487 ; 748 493 155 ; 
343 116 419 ; 149 716 293 ; 681 885 71 ; 874 903 311 ; 946 45 322 ; 
350 49 188 ; 163 1020 457 ; 186 244 390 ; 167 747 472 ; 660 658 136 ; 
777 645 392 ; 469 3 459 ; 330 646 384 ; 209 653 290 ; 254 372 216 ; 
303 428 55 ; 300 233 17 ; 544 556 484 ; 267 624 475 ; 926 32 154 ; 
547 188 355 ; 550 687 476 ; 173 312 129 ; 826 618 363 ; 174 774 244 ; 
602 853 126 ; 836 259 85 ; 368 851 185 ; 992 606 289 ; 1 529 385 ; 
189 88 479 ; 877 424 490 ; 165 205 213 ; 783 316 218 ; 533 636 20 ; 
363 186 91 ; 622 39 117 ; 449 193 113 ; 32 890 265 ; 561 831 398 ; 
649 674 147 ; 49 41 256 ; 254 982 37 ; 570 48 22 ; 182 964 57 ; 
368 7 155 ; 407 677 426 ; 600 134 332 ; 467 984 413 ; 274 778 145 ; 
949 573 330 ; 990 557 175 ; 948 395 8 ; 996 397 310 ; 936 159 92 ; 
944 454 302 ; 597 88 66 ; 731 344 470 ; 691 25 402 ; 445 763 153 ; 
1018 13 108 ; 552 937 97 ; 947 885 463 ; 320 64 67 ; 479 836 479 ; 
933 767 423 ; 1021 41 287 ; 341 747 244 ; 367 6 56 ; 106 755 339 ; 
119 755 141 ; 32 680 459 ; 918 571 51 ; 982 386 454 ; 794 173 43 ; 
537 897 374 ; 579 516 456 ; 302 733 213 ; 308 657 331 ; 40 248 222 ; 
795 285 384 ; 452 317 295 ; 1023 900 132 ; 386 383 458 ; 559 186 380 ; 
432 468 342 ; 949 660 0 ; 658 850 67 ; 291 357 217 ; 539 231 206 ; 
825 211 334 ; 118 310 413 ; 1018 442 41 ; 377 468 181 ; 563 452 103 ; 
8 207 82 ; 668 499 247 ; 494 346 236 ; 851 495 294 ; 58 953 477 ; 
269 427 328 ; 580 697 489 ; 1022 394 271 ; 467 91 78 ; 919 174 215 ; 
102 817 227 ; 601 868 191 ; 947 844 63 ; 419 454 262 ; 348 355 117 ; 
776 795 56 ; 449 13 109 ; 843 372 73 ; 935 726 432 ; 85 434 347 ; 
902 705 494 ; 746 984 421 ; 566 907 478 ; 1020 301 234 ; 351 547 257 ; 
123 851 105 ; 136 400 465 ; 508 530 398 ; 211 658 150 ; 645 229 49 ; 
326 719 402 ; 286 288 293 ; 169 459 319 ; 471 553 218 ; 1018 42 134 ; 
845 903 46 ; 221 493 281 ; 751 531 181 ; 385 389 221 ; 614 158 128 ; 
310 13 469 ; 598 770 471 ; 33 225 325 ; 586 247 447 ; 628 266 246 ; 
508 636 44 ; 1001 105 397 ; 508 734 414 ; 898 847 22 ; 32 148 151 ; 
45 93 150 ; 815 365 364 ; 17 922 66 ; 264 625 384 ; 530 799 402 ; 
142 967 231 ; 247 956 327 ; 981 143 156 ; 805 81 116 ; 953 404 358 ; 
22 318 135 ; 387 542 496 ; 286 341 440 ; 911 173 285 ; 687 591 249 ; 
630 614 172 ; 563 121 246 ; 706 629 458 ; 787 622 135 ; 167 488 352 ; 
486 387 441 ; 4 332 372 ; 345 68 467 ; 518 845 201 ; 86 862 225 ; 
700 386 284 ; 822 53 70 ; 427 991 185 ; 25 862 43 ; 514 515 18 ; 
901 96 114 ; 209 724 128 ; 277 716 128 ; 98 993 182 ; 961 134 172 ; 
323 986 206 ; 376 421 15 ; 343 418 277 ; 182 98 296 ; 697 564 394 ; 
793 174 428 ; 494 270 33 ; 186 371 411 ; 155 817 148 ; 290 757 31 ; 
252 784 364 ; 673 487 115 ; 68 1012 236 ; 166 940 331 ; 730 894 241 ; 
905 338 466 ; 151 684 4 ; 522 215 22 ; 315 23 192 ; 49 954 67 ; 
833 798 21 ; 296 966 190 ; 284 486 143 ; 200 349 67 ; 71 395 61 ; 
409 113 292 ; 69 625 373 ; 284 607 284 ; 308 775 155 ; 238 75 166 ; 
13 688 195 ; 979 530 244 ; 441 22 384 ; 790 605 188 ; 161 331 157 ; 
275 787 184 ; 900 100 401 ; 484 588 491 ; 235 575 215 ; 310 878 223 ; 
999 205 398 ; 505 366 103 ; 527 822 306 ; 109 539 391 ; 440 456 41 ; 
203 444 499 ; 303 841 82 ; 891 284 146 ; 443 12 362 ; 297 47 126 ; 
502 321 152 ; 868 608 315 ; 667 850 305 ; 182 509 264 ; 638 959 113 ; 
58 546 413 ; 899 408 308 ; 160 146 319 ; 172 369 435 ; 219 827 162 ; 
541 571 315 ; 125 291 441 ; 976 516 138 ; 461 244 289 ; 396 82 83 ; 
942 359 29 ; 326 840 163 ; 473 599 238 ; 842 226 394 ; 645 296 198 ; 
192 663 22 ; 483 509 467 ; 999 199 284 ; 220 556 484 ; 302 71 106 ; 
661 224 190 ; 477 435 441 ; 53 521 439 ; 279 768 332 ; 576 162 334 ; 
215 800 71 ; 724 955 196 ; 923 212 375 ; 455 444 415 ; 526 114 79 ; 
750 181 333 ; 161 166 442 ; 683 477 12 ; 427 238 65 ; 589 840 388 ; 
366 40 292 ; 297 456 296 ; 509 331 340 ; 954 182 64 ; 44 253 255 ; 
225 626 202 ; 391 637 228 ; 869 101 202 ; 83 642 213 ; 923 438 156 ; 
963 811 377 ; 395 375 455 ; 727 663 153 ; 909 851 458 ; 139 471 4 ; 
765 617 249 ; 378 489 30 ; 479 523 494 ; 97 216 227 ; 536 336 62 ; 
323 22 185 ; 698 73 169 ; 337 422 208 ; 165 257 179 ; 636 21 497 ; 
229 854 92 ; 718 889 297 ; 218 291 408 ; 434 562 435 ; 771 916 445 ; 
793 145 29 ; 866 338 128 ; 265 927 390 ; 522 194 359 ; 543 371 248 ; 
374 687 164 ; 239 745 161 ; 530 157 116 ; 68 48 286 ; 984 37 180 ; 
105 562 307 ; 444 386 396 ; 347 908 255 ; 541 744 184 ; 913 744 198 ; 
576 357 301 ; 297 198 391 ; 454 758 350 ; 503 512 376 ; 540 701 196 ; 
79 636 372 ; 465 341 294 ; 350 912 130 ; 70 724 441 ; 814 34 406 ; 
147 911 23 ; 346 115 384 ; 80 581 137 ; 593 554 44 ; 270 594 187 ; 
906 595 215 ; 223 701 306 ; 111 227 440 ; 835 100 6 ; 869 514 68 ; 
757 818 22 ; 872 674 34 ; 429 827 264 ; 983 411 32 ; 554 498 125 ; 
125 102 223 ; 826 808 134 ; 29 956 253 ; 129 430 189 ; 643 998 476 ; 
437 333 314 ; 87 839 3 ; 915 667 287 ; 302 575 368 ; 801 53 476 ; 
903 824 102 ; 687 454 175 ; 620 308 489 ; 26 273 174 ; 1 49 171 ; 
334 695 238 ; 149 50 400 ; 816 277 39 ; 367 934 350 ; 420 526 173 ; 
221 672 250 ; 675 943 93 ; 983 1016 360 ; 232 94 344 ; 282 325 51 ; 
977 175 48 ; 4 463 210 ; 281 839 219 ; 191 81 43 ; 717 650 214 ; 
365 996 211 ; 284 197 108 ; 276 86 187 ; 370 594 203 ; 695 105 47 ; 
871 641 345 ; 310 487 411 ; 125 482 451 ; 207 269 400 ; 857 424 332 ; 
830 999 369 ; 3 771 319 ; 89 194 355 ; 684 601 172 ; 789 217 90 ; 
407 114 282 ; 894 989 189 ; 353 844 359 ; 622 981 333 ; 22 285 164 ; 
1021 306 173 ; 768 693 463 ; 963 341 479 ; 540 265 228 ; 757 559 112 ; 
872 525 478 ; 837 338 225 ; 658 462 267 ; 615 711 472 ; 900 143 87 ; 
182 432 325 ; 876 528 251 ; 193 627 175 ; 458 815 82 ; 1017 664 27 ; 
519 278 408 ; 857 299 424 ; 295 190 486 ; 1006 435 396 ; 125 278 55 ; 
558 143 295 ; 62 6 337 ; 689 638 1 ; 480 184 494 ; 120 271 488 ; 
398 92 74 ; 697 784 237 ; 888 266 314 ; 299 406 18 ; 577 137 32 ; 
720 768 374 ; 727 558 12 ; 341 199 318 ; 525 34 215 ; 797 326 487 ; 
889 612 44 ; 649 393 418 ; 916 8 132 ; 298 942 156 ; 436 834 463 ; 
180 852 140 ; 738 404 364 ; 938 18 387 ; 972 321 236 ; 274 81 494 ; 
887 985 187 ; 256 239 428 ; 264 191 289 ; 182 7 461 ; 1017 122 192 ; 
845 814 184 ; 226 179 288 ; 244 270 491 ; 566 703 497 ; 647 637 449 ; 
608 344 391 ; 847 940 194 ; 15 137 299 ; 22 251 19 ; 145 663 226 ; 
959 487 451 ; 114 491 420 ; 385 210 146 ; 64 867 151 ; 701 448 445 ; 
21 304 220 ; 961 22 372 ; 74 1021 467 ; 325 237 490 ; 988 659 449 ; 
451 50 454 ; 943 286 349 ; 129 749 296 ; 997 432 33 ; 421 681 1 ; 
725 553 342 ; 748 9 95 ; 745 312 392 ; 982 631 170 ; 617 972 96 ; 
667 434 8 ; 954 855 148 ; 679 367 451 ; 87 264 408 ; 768 225 17 ; 
297 887 431 ; 306 546 188 ; 618 142 336 ; 225 837 378 ; 173 833 480 ; 
607 793 370 ; 439 181 53 ; 806 512 247 ; 47 973 302 ; 272 382 369 ; 
136 213 393 ; 682 770 298 ; 825 26 104 ; 638 28 131 ; 447 1013 220 ; 
216 567 322 ; 398 788 241 ; 910 940 476 ; 859 746 175 ; 218 640 74 ; 
431 277 470 ; 177 212 262 ; 204 452 341 ; 232 287 302 ; 221 348 464 ; 
788 582 275 ; 553 399 243 ; 469 656 369 ; 191 695 456 ; 831 781 59 ; 
85 115 401 ; 297 610 413 ; 749 763 134 ; 13 717 254 ; 361 285 299 ; 
943 300 100 ; 318 531 381 ; 974 137 46 ; 645 653 491 ; 402 1004 222 ; 
518 550 258 ; 104 527 47 ; 867 681 184 ; 560 16 477 ; 845 607 410 ; 
121 395 203 ; 652 972 30 ; 789 54 281 ; 418 629 135 ; 399 372 269 ; 
949 946 107 ; 452 581 121 ; 109 513 73 ; 125 170 8 ; 732 865 376 ; 
104 896 141 ; 52 847 430 ; 107 92 339 ; 736 311 384 ; 84 152 227 ; 
6 396 426 ; 587 133 235 ; 76 999 419 ; 247 683 464 ; 88 928 274 ; 
984 993 350 ; 807 156 294 ; 899 995 339 ; 187 575 382 ; 339 574 414 ; 
735 972 307 ; 869 271 373 ; 844 22 161 ; 503 907 1 ; 407 893 76 ; 
377 587 444 ; 533 386 365 ; 504 237 164 ; 55 195 476 ; 630 889 287 ; 
578 644 218 ; 850 406 26 ; 872 755 331 ; 755 156 411 ; 624 829 422 ; 
188 565 94 ; 574 262 67 ; 811 767 476 ; 1006 123 160 ; 871 690 355 ; 
492 572 289 ; 898 166 92 ; 629 629 146 ; 785 912 426 ; 590 675 194 ; 
132 845 74 ; 394 368 270 ; 137 424 76 ; 260 984 331 ; 950 575 269 ; 
499 797 453 ; 665 573 393 ; 271 175 315 ; 159 649 380 ; 834 855 89 ; 
655 662 20 ; 1023 656 468 ; 423 201 150 ; 383 556 232 ; 959 894 40 ; 
732 55 363 ; 281 732 122 ; 456 259 343 ; 81 415 6 ; 937 332 374 ; 
575 840 368 ; 207 456 436 ; 408 467 495 ; 965 615 23 ; 835 1023 178 ; 
890 334 21 ; 598 144 137 ; 857 620 174 ; 248 342 74 ; 580 224 116 ; 
397 941 345 ; 853 265 484 ; 296 612 7 ; 911 359 492 ; 911 490 269 ; 
221 555 460 ; 366 329 18 ; 986 383 188 ; 304 894 137 ; 529 462 97 ; 
446 967 305 ; 711 1023 282 ; 299 262 348 ; 659 934 152 ; 125 523 428 ; 
680 947 215 ; 1009 213 80 ; 369 77 294 ; 239 798 404 ; 701 743 65 ; 
644 245 2 ; 643 143 84 ; 905 895 451 ; 816 920 98 ; 315 832 49 ; 
239 631 186 ; 452 651 31 ; 530 14 220 ; 304 362 133 ; 24 1015 140 ; 
269 149 61 ; 412 753 241 ; 284 20 368 ; 180 611 98 ; 1012 836 478 ; 
619 163 73 ; 246 170 196 ; 260 162 217 ; 623 524 323 ; 614 100 151 ; 
764 378 151 ; 493 275 480 ; 514 816 421 ; 101 214 173 ; 937 428 389 ; 
76 957 497 ; 246 702 416 ; 409 899 374 ; 933 602 19 ; 9 609 106 ; 
387 641 52 ; 663 941 212 ; 455 630 318 ; 669 603 376 ; 73 756 281 ; 
6 897 286 ; 708 633 79 ; 583 616 41 ; 161 859 42 ; 771 701 419 ; 
388 133 313 ; 305 330 432 ; 936 1020 75 ; 515 176 110 ; 248 457 135 ; 
121 651 480 ; 755 922 219 ; 347 416 47 ; 182 318 387 ; 883 130 208 ; 
1016 975 163 ; 322 159 107 ; 318 7 169 ; 494 309 473 ; 951 257 44 ; 
579 277 272 ; 477 304 154 ; 893 16 309 ; 188 311 260 ; 318 767 26 ; 
269 971 65 ; 428 538 429 ; 435 411 184 ; 745 196 146 ; 1002 497 45 ; 
255 21 160 ; 560 691 131 ; 576 68 389 ; 887 816 122 ; 630 722 78 ; 
577 487 176 ; 92 245 81 ; 503 325 226 ; 700 723 37 ; 173 592 126 ; 
194 389 128 ; 886 764 24 ; 954 593 384 ; 747 292 108 ; 445 178 231 ; 
