185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
227 134 364 ; 144 217 313 ; 83 243 72 ; 182 13 175 ; 61 160 256 ; 
20 14 439 ; 26 170 46 ; 132 181 275 ; 57 136 325 ; 122 56 133 ; 
0 16 399 ; 217 249 23 ; 204 237 111 ; 217 72 150 ; 122 233 104 ; 
136 116 374 ; 50 150 390 ; 231 233 465 ; 112 55 293 ; 168 12 134 ; 
184 180 396 ; 178 63 68 ; 159 90 394 ; 232 200 214 ; 209 236 396 ; 
69 78 258 ; 219 197 106 ; 196 86 421 ; 251 107 268 ; 8 185 224 ; 
188 130 216 ; 251 74 17 ; 85 236 383 ; 29 91 294 ; 9 163 74 ; 
88 101 331 ; 29 175 4 ; 115 44 139 ; 222 145 364 ; 151 101 3 ; 
25 226 395 ; 100 23 291 ; 80 254 10 ; 171 132 219 ; 78 243 68 ; 
179 50 14 ; 99 183 78 ; 143 22 207 ; 32 58 162 ; 134 90 292 ; 
104 129 27 ; 127 101 469 ; 125 67 333 ; 1 119 365 ; 244 199 133 ; 
39 33 383 ; 222 211 375 ; 244 162 66 ; 47 228 377 ; 137 4 430 ; 
10 188 300 ; 111 141 204 ; 179 194 11 ; 42 71 104 ; 241 120 129 ; 
19 248 14 ; 230 43 89 ; 137 193 211 ; 109 230 167 ; 114 44 322 ; 
46 248 383 ; 187 44 246 ; 125 223 53 ; 196 15 316 ; 61 65 106 ; 
53 103 492 ; 96 180 191 ; 33 223 281 ; 7 254 470 ; 52 77 420 ; 
44 36 126 ; 89 6 264 ; 56 88 7 ; 72 92 188 ; 137 139 172 ; 
240 171 93 ; 164 222 390 ; 131 247 234 ; 129 154 43 ; 206 170 399 ; 
243 44 231 ; 249 220 339 ; 81 71 132 ; 174 47 473 ; 57 219 261 ; 
228 197 34 ; 194 227 250 ; 185 98 406 ; 83 1 9 ; 253 168 226 ; 
41 131 85 ; 5 139 468 ; 76 235 269 ; 123 132 247 ; 87 101 217 ; 
28 207 434 ; 255 41 94 ; 97 39 388 ; 99 168 97 ; 11 171 397 ; 
143 124 2 ; 26 64 392 ; 5 253 181 ; 138 12 230 ; 239 201 225 ; 
191 191 488 ; 232 153 168 ; 16 53 156 ; 184 139 481 ; 99 52 244 ; 
223 218 492 ; 31 170 307 ; 29 128 381 ; 41 162 346 ; 243 63 176 ; 
178 52 336 ; 76 68 7 ; 129 84 291 ; 12 198 447 ; 64 154 484 ; 
27 122 479 ; 197 233 19 ; 69 114 422 ; 231 1 459 ; 39 25 229 ; 
91 33 448 ; 159 232 402 ; 244 152 186 ; 186 87 40 ; 84 207 208 ; 
207 171 293 ; 184 102 444 ; 43 64 405 ; 44 56 211 ; 69 89 90 ; 
103 109 121 ; 79 51 292 ; 231 70 124 ; 63 218 272 ; 14 122 70 ; 
185 91 262 ; 31 87 193 ; 96 25 22 ; 152 32 277 ; 241 14 157 ; 
94 36 190 ; 145 148 213 ; 215 164 233 ; 177 168 244 ; 44 102 195 ; 
135 121 422 ; 223 90 51 ; 248 244 307 ; 24 185 111 ; 38 170 275 ; 
74 225 176 ; 223 126 466 ; 131 107 47 ; 44 64 107 ; 146 83 36 ; 
11 117 396 ; 102 81 332 ; 90 76 435 ; 20 167 315 ; 190 154 183 ; 
159 126 333 ; 30 192 388 ; 137 147 287 ; 201 62 6 ; 29 155 170 ; 
146 35 497 ; 227 51 304 ; 47 34 434 ; 214 9 261 ; 112 8 61 ; 
238 46 343 ; 174 158 151 ; 66 237 345 ; 128 191 10 ; 27 190 392 ; 
63 79 37 ; 114 235 219 ; 149 238 491 ; 158 75 158 ; 167 188 37 ; 
213 235 401 ; 115 186 280 ; 96 167 138 ; 31 30 376 ; 221 94 249 ; 
44 187 144 ; 24 170 15 ; 6 125 490 ; 81 128 355 ; 13 89 129 ; 
248 162 144 ; 179 218 437 ; 90 193 44 ; 120 233 456 ; 214 146 32 ; 
145 87 89 ; 60 90 182 ; 185 208 410 ; 57 219 412 ; 146 133 449 ; 
53 213 230 ; 15 251 302 ; 208 147 169 ; 186 140 324 ; 76 164 480 ; 
163 153 327 ; 254 187 308 ; 206 245 440 ; 170 53 66 ; 47 198 47 ; 
4 100 70 ; 255 251 91 ; 147 68 186 ; 31 232 51 ; 195 5 209 ; 
92 248 409 ; 24 124 1 ; 13 61 295 ; 67 183 337 ; 9 106 131 ; 
110 176 306 ; 105 43 359 ; 173 182 374 ; 150 17 453 ; 155 38 348 ; 
147 135 147 ; 15 140 88 ; 76 143 204 ; 3 97 405 ; 110 220 308 ; 
30 135 10 ; 74 54 92 ; 0 228 357 ; 17 38 326 ; 55 134 324 ; 
190 170 183 ; 75 42 230 ; 218 194 126 ; 59 103 310 ; 24 80 350 ; 
159 66 496 ; 213 162 318 ; 185 107 260 ; 223 225 156 ; 102 238 409 ; 
16 149 80 ; 58 208 227 ; 252 26 202 ; 99 176 300 ; 179 74 212 ; 
245 82 68 ; 151 121 27 ; 2 233 96 ; 228 90 149 ; 210 219 345 ; 
103 148 31 ; 55 11 207 ; 81 205 461 ; 2 105 497 ; 76 65 220 ; 
159 49 144 ; 24 192 425 ; 1 36 361 ; 91 66 455 ; 55 63 239 ; 
203 162 37 ; 214 21 385 ; 163 194 364 ; 12 107 102 ; 78 119 408 ; 
127 55 336 ; 64 237 31 ; 100 58 15 ; 166 137 49 ; 229 189 288 ; 
135 194 347 ; 156 47 454 ; 94 212 188 ; 201 202 251 ; 65 194 296 ; 
120 6 34 ; 101 234 385 ; 159 229 229 ; 41 226 310 ; 230 59 332 ; 
168 202 290 ; 216 37 417 ; 172 85 422 ; 118 41 116 ; 56 9 498 ; 
62 55 435 ; 40 228 127 ; 14 210 149 ; 240 36 360 ; 43 28 273 ; 
246 250 423 ; 27 96 52 ; 112 98 44 ; 153 194 468 ; 162 236 74 ; 
217 87 122 ; 190 59 300 ; 144 132 437 ; 180 108 103 ; 208 126 347 ; 
203 117 107 ; 43 21 433 ; 141 141 428 ; 79 177 280 ; 60 75 94 ; 
147 29 164 ; 206 46 378 ; 82 103 416 ; 191 174 212 ; 61 229 76 ; 
178 72 340 ; 200 161 147 ; 85 21 266 ; 7 250 119 ; 82 120 27 ; 
112 152 135 ; 158 146 82 ; 5 74 497 ; 179 146 175 ; 152 142 34 ; 
225 91 143 ; 130 242 278 ; 152 181 342 ; 146 4 231 ; 10 163 414 ; 
162 126 465 ; 53 237 209 ; 127 42 299 ; 18 185 468 ; 160 8 227 ; 
251 147 367 ; 238 209 404 ; 163 215 67 ; 167 51 283 ; 75 149 37 ; 
201 74 423 ; 182 111 457 ; 224 50 18 ; 154 250 374 ; 162 117 384 ; 
53 137 328 ; 7 125 48 ; 222 244 190 ; 17 3 21 ; 167 164 12 ; 
241 79 43 ; 97 157 101 ; 147 31 415 ; 142 33 336 ; 3 53 242 ; 
140 234 464 ; 10 154 349 ; 254 56 176 ; 2 121 287 ; 166 97 116 ; 
246 149 375 ; 147 146 85 ; 178 69 102 ; 212 217 77 ; 9 7 479 ; 
243 215 387 ; 141 221 19 ; 197 233 429 ; 62 212 36 ; 160 209 474 ; 
53 116 280 ; 199 9 230 ; 12 255 133 ; 230 137 212 ; 237 160 488 ; 
197 187 49 ; 162 99 225 ; 139 20 62 ; 96 196 104 ; 49 118 370 ; 
165 207 226 ; 175 29 67 ; 174 255 346 ; 55 147 127 ; 216 251 97 ; 
147 108 202 ; 246 209 407 ; 11 196 61 ; 207 124 341 ; 70 114 33 ; 
21 9 458 ; 50 212 139 ; 49 103 162 ; 196 6 333 ; 191 139 24 ; 
44 253 420 ; 253 53 408 ; 193 14 6 ; 61 115 349 ; 176 56 473 ; 
185 46 203 ; 141 202 116 ; 244 20 498 ; 250 13 132 ; 133 62 80 ; 
131 70 184 ; 184 226 344 ; 198 117 433 ; 58 18 71 ; 114 127 8 ; 
161 50 320 ; 107 250 85 ; 127 245 223 ; 141 33 79 ; 203 17 430 ; 
17 193 427 ; 244 157 70 ; 105 119 470 ; 123 18 189 ; 251 234 67 ; 
45 115 489 ; 40 180 414 ; 29 131 333 ; 62 71 261 ; 79 5 178 ; 
17 72 313 ; 174 15 86 ; 37 141 54 ; 55 210 75 ; 34 81 203 ; 
149 67 410 ; 73 213 399 ; 205 211 139 ; 20 80 128 ; 25 90 202 ; 
97 47 90 ; 112 21 327 ; 254 240 109 ; 208 51 223 ; 34 242 386 ; 
101 172 312 ; 58 148 321 ; 13 163 351 ; 93 208 476 ; 183 58 128 ; 
230 244 237 ; 252 191 82 ; 236 57 383 ; 31 216 165 ; 18 174 117 ; 
190 167 307 ; 82 52 76 ; 246 11 339 ; 198 175 280 ; 0 103 162 ; 
245 56 161 ; 180 107 444 ; 237 14 96 ; 197 175 172 ; 116 32 247 ; 
27 180 81 ; 79 172 380 ; 91 223 246 ; 10 32 320 ; 114 190 230 ; 
170 19 31 ; 21 79 164 ; 35 135 104 ; 210 171 166 ; 243 239 423 ; 
167 68 411 ; 83 88 294 ; 51 191 394 ; 83 27 413 ; 17 62 327 ; 
36 97 117 ; 116 121 224 ; 251 69 377 ; 167 255 165 ; 150 127 399 ; 
218 114 402 ; 51 129 129 ; 242 223 9 ; 13 152 28 ; 75 91 171 ; 
172 145 248 ; 37 113 420 ; 107 102 336 ; 106 127 240 ; 233 107 303 ; 
92 73 477 ; 221 207 139 ; 188 168 226 ; 84 180 484 ; 175 19 234 ; 
64 131 57 ; 177 23 486 ; 24 32 35 ; 151 36 310 ; 2 207 329 ; 
76 16 366 ; 27 43 186 ; 195 122 83 ; 119 186 155 ; 138 8 111 ; 
13 162 335 ; 36 232 91 ; 68 83 309 ; 104 42 13 ; 55 107 220 ; 
71 149 183 ; 115 28 155 ; 237 127 266 ; 167 159 377 ; 176 18 16 ; 
82 53 206 ; 58 153 47 ; 141 174 107 ; 183 219 428 ; 34 159 100 ; 
184 102 428 ; 212 121 239 ; 83 167 174 ; 242 152 311 ; 5 0 135 ; 
58 242 435 ; 211 241 65 ; 129 21 11 ; 92 125 12 ; 252 77 28 ; 
98 85 386 ; 220 165 10 ; 131 103 234 ; 28 23 494 ; 28 110 296 ; 
15 117 253 ; 0 206 52 ; 21 97 431 ; 146 129 405 ; 224 89 485 ; 
53 84 97 ; 218 6 72 ; 66 141 416 ; 89 103 99 ; 199 51 147 ; 
60 5 280 ; 10 17 203 ; 107 240 463 ; 236 81 21 ; 70 15 7 ; 
154 200 171 ; 160 228 145 ; 45 220 315 ; 148 88 209 ; 200 239 138 ; 
205 163 237 ; 222 102 293 ; 206 42 223 ; 32 3 186 ; 47 110 47 ; 
247 186 185 ; 220 59 487 ; 184 150 315 ; 16 52 53 ; 0 42 249 ; 
163 232 201 ; 10 225 162 ; 52 229 36 ; 55 83 107 ; 165 174 131 ; 
95 79 94 ; 154 138 93 ; 49 102 53 ; 101 111 390 ; 143 12 54 ; 
119 114 194 ; 89 164 442 ; 62 181 148 ; 145 148 128 ; 64 147 255 ; 
143 193 36 ; 26 230 144 ; 128 232 222 ; 239 162 291 ; 251 108 60 ; 
109 55 316 ; 18 165 351 ; 199 29 108 ; 91 201 310 ; 238 172 348 ; 
175 52 120 ; 149 28 459 ; 125 159 205 ; 31 82 173 ; 140 107 120 ; 
195 19 444 ; 104 50 197 ; 133 171 43 ; 78 97 74 ; 250 169 193 ; 
46 49 235 ; 75 73 294 ; 234 122 316 ; 60 44 1 ; 167 204 445 ; 
186 104 201 ; 237 114 316 ; 152 141 232 ; 249 112 97 ; 163 173 243 ; 
212 217 73 ; 29 179 123 ; 152 35 38 ; 196 17 244 ; 144 30 385 ; 
249 183 316 ; 107 19 411 ; 248 215 20 ; 104 32 252 ; 22 183 417 ; 
239 72 216 ; 162 7 473 ; 198 18 442 ; 215 6 34 ; 245 55 422 ; 
172 16 227 ; 191 163 244 ; 150 35 171 ; 182 59 51 ; 109 76 164 ; 
181 1 350 ; 188 138 197 ; 206 48 203 ; 213 111 333 ; 12 113 440 ; 
28 4 469 ; 191 144 473 ; 226 135 268 ; 29 119 86 ; 106 207 80 ; 
107 61 437 ; 245 154 138 ; 37 153 251 ; 148 95 369 ; 6 251 386 ; 
10 141 391 ; 155 202 199 ; 34 199 75 ; 153 89 185 ; 104 162 487 ; 
165 87 45 ; 63 194 428 ; 217 233 109 ; 56 222 30 ; 51 169 431 ; 
192 128 381 ; 139 115 107 ; 82 38 58 ; 171 188 53 ; 77 111 494 ; 
165 140 195 ; 103 20 208 ; 80 145 232 ; 46 51 469 ; 215 106 457 ; 
87 167 284 ; 203 239 273 ; 241 209 396 ; 173 214 126 ; 28 117 49 ; 
168 124 247 ; 188 40 8 ; 77 20 471 ; 129 217 387 ; 235 214 329 ; 
147 7 333 ; 130 248 140 ; 83 116 155 ; 42 66 453 ; 159 187 366 ; 
27 130 87 ; 67 238 11 ; 88 193 364 ; 49 228 105 ; 8 54 118 ; 
15 95 334 ; 7 223 133 ; 123 43 327 ; 189 104 326 ; 120 82 480 ; 
251 89 339 ; 233 9 394 ; 171 117 410 ; 143 46 266 ; 197 105 135 ; 
36 143 123 ; 4 72 14 ; 47 131 285 ; 151 17 480 ; 233 202 77 ; 
67 33 478 ; 76 148 429 ; 193 74 438 ; 239 88 181 ; 88 151 193 ; 
231 223 6 ; 47 53 251 ; 178 147 123 ; 196 107 426 ; 142 1 465 ; 
175 15 106 ; 67 24 141 ; 141 10 229 ; 229 168 86 ; 125 213 318 ; 
92 199 42 ; 145 222 94 ; 36 249 309 ; 144 67 368 ; 145 36 244 ; 
160 239 270 ; 184 252 137 ; 194 86 93 ; 106 112 194 ; 63 122 264 ; 
7 221 381 ; 229 39 77 ; 223 160 162 ; 34 204 275 ; 71 188 395 ; 
54 58 452 ; 50 104 424 ; 136 217 36 ; 249 215 282 ; 115 187 345 ; 
80 28 416 ; 119 217 355 ; 24 40 413 ; 228 155 360 ; 161 158 178 ; 
219 50 129 ; 67 102 23 ; 28 82 2 ; 244 0 146 ; 175 25 395 ; 
204 114 67 ; 165 209 203 ; 205 22 251 ; 104 58 19 ; 6 129 375 ; 
56 14 268 ; 158 210 264 ; 240 200 55 ; 241 70 236 ; 10 190 352 ; 
124 169 315 ; 78 228 211 ; 100 151 265 ; 159 98 342 ; 32 18 15 ; 
46 98 85 ; 0 142 302 ; 200 254 440 ; 15 138 241 ; 205 10 134 ; 
118 57 168 ; 90 53 113 ; 242 214 323 ; 84 68 211 ; 102 27 490 ; 
201 249 486 ; 87 15 33 ; 85 195 153 ; 223 104 498 ; 233 254 65 ; 
35 159 454 ; 88 188 84 ; 46 39 306 ; 114 246 76 ; 142 101 413 ; 
135 243 43 ; 150 176 236 ; 89 110 108 ; 194 244 213 ; 192 137 493 ; 
95 235 446 ; 27 195 241 ; 66 245 237 ; 57 26 403 ; 158 147 230 ; 
145 114 84 ; 66 27 403 ; 176 27 489 ; 164 112 282 ; 45 165 80 ; 
24 196 165 ; 219 5 204 ; 208 159 368 ; 234 102 274 ; 125 160 339 ; 
240 104 201 ; 11 183 347 ; 38 156 365 ; 150 219 205 ; 60 219 217 ; 
0 156 318 ; 5 189 462 ; 164 249 233 ; 11 119 141 ; 171 47 412 ; 
20 132 161 ; 203 107 81 ; 104 148 112 ; 67 109 214 ; 30 234 249 ; 
187 148 61 ; 120 86 153 ; 113 243 62 ; 232 97 379 ; 23 185 210 ; 
156 142 81 ; 7 84 281 ; 156 36 213 ; 9 27 13 ; 244 168 20 ; 
136 113 110 ; 223 58 153 ; 210 8 353 ; 51 123 78 ; 236 249 159 ; 
123 35 82 ; 207 96 50 ; 243 105 262 ; 14 218 434 ; 182 142 123 ; 
39 97 47 ; 97 238 376 ; 106 244 71 ; 229 106 69 ; 223 201 309 ; 
2 64 257 ; 98 82 224 ; 204 108 495 ; 166 34 331 ; 53 226 149 ; 
150 149 496 ; 132 209 487 ; 120 236 425 ; 227 218 371 ; 172 251 56 ; 
236 8 395 ; 63 145 265 ; 171 232 4 ; 206 51 472 ; 176 141 182 ; 
69 157 359 ; 23 212 113 ; 3 109 246 ; 221 112 314 ; 216 89 45 ; 
225 32 302 ; 114 234 314 ; 90 22 133 ; 142 14 225 ; 27 172 23 ; 
184 128 3 ; 140 233 212 ; 250 215 379 ; 106 62 427 ; 195 135 424 ; 
228 125 33 ; 206 96 362 ; 228 129 136 ; 242 78 350 ; 158 233 40 ; 
30 52 355 ; 8 197 143 ; 223 108 40 ; 29 23 322 ; 165 160 360 ; 
34 1 64 ; 130 67 180 ; 4 247 474 ; 82 5 450 ; 60 162 80 ; 
112 89 398 ; 53 201 469 ; 162 197 53 ; 185 187 100 ; 89 27 74 ; 
90 63 19 ; 157 71 441 ; 148 29 304 ; 154 215 240 ; 60 131 30 ; 
149 206 494 ; 94 55 339 ; 35 168 424 ; 222 248 334 ; 250 102 496 ; 
57 121 333 ; 129 175 84 ; 158 103 109 ; 118 35 46 ; 249 49 244 ; 
199 124 96 ; 254 55 161 ; 166 39 232 ; 159 186 51 ; 5 6 238 ; 
127 171 4 ; 46 171 265 ; 149 73 54 ; 184 123 493 ; 233 71 383 ; 
101 79 304 ; 156 236 360 ; 196 232 166 ; 126 8 129 ; 132 6 52 ; 
47 254 305 ; 219 47 112 ; 36 226 414 ; 159 51 367 ; 230 250 63 ; 
53 186 181 ; 33 66 214 ; 10 201 59 ; 18 246 435 ; 24 194 381 ; 
22 147 41 ; 69 228 304 ; 39 98 403 ; 90 118 299 ; 84 65 38 ; 
15 246 216 ; 81 17 429 ; 26 200 339 ; 16 67 381 ; 210 60 107 ; 
102 185 255 ; 74 101 329 ; 172 237 298 ; 34 152 70 ; 100 227 284 ; 
90 19 177 ; 107 121 256 ; 51 0 177 ; 118 145 164 ; 178 52 140 ; 
107 239 363 ; 209 192 137 ; 190 214 75 ; 86 20 91 ; 57 173 110 ; 
77 154 490 ; 198 150 116 ; 198 227 56 ; 87 75 15 ; 139 196 282 ; 
122 15 384 ; 58 192 420 ; 16 187 341 ; 37 98 51 ; 210 44 201 ; 
108 90 35 ; 2 227 416 ; 229 215 126 ; 49 254 4 ; 245 156 487 ; 
4 237 478 ; 196 169 84 ; 127 54 486 ; 225 129 482 ; 14 34 495 ; 
104 253 457 ; 75 37 397 ; 34 19 71 ; 33 199 361 ; 189 210 430 ; 
170 104 67 ; 83 120 43 ; 137 194 291 ; 10 29 386 ; 45 156 475 ; 
42 238 465 ; 80 171 50 ; 99 107 345 ; 43 16 260 ; 253 230 309 ; 
102 177 274 ; 222 128 245 ; 161 19 140 ; 190 37 450 ; 90 24 428 ; 
72 26 277 ; 244 132 32 ; 95 57 312 ; 111 17 39 ; 85 10 274 ; 
6 193 300 ; 134 34 298 ; 153 214 204 ; 190 20 153 ; 214 93 331 ; 
240 210 382 ; 116 114 114 ; 174 98 278 ; 191 182 93 ; 202 52 476 ; 
139 176 153 ; 173 146 395 ; 131 83 245 ; 152 180 494 ; 245 212 380 ; 
199 78 231 ; 58 16 11 ; 156 199 124 ; 82 220 62 ; 135 97 289 ; 
55 58 411 ; 202 26 406 ; 29 127 19 ; 209 126 243 ; 165 58 175 ; 
243 205 96 ; 4 81 283 ; 203 73 121 ; 167 239 422 ; 8 84 428 ; 
67 132 63 ; 93 62 479 ; 220 166 177 ; 90 145 10 ; 149 20 335 ; 
98 140 133 ; 179 203 136 ; 252 69 312 ; 235 91 291 ; 64 195 167 ; 
196 179 267 ; 2 218 394 ; 168 203 147 ; 57 217 272 ; 77 184 262 ; 
217 61 203 ; 165 182 326 ; 234 50 289 ; 69 122 422 ; 8 105 285 ; 
187 96 169 ; 149 155 485 ; 96 50 344 ; 57 166 264 ; 242 117 342 ; 
47 216 251 ; 229 158 89 ; 24 24 138 ; 146 142 372 ; 251 239 65 ; 
91 145 293 ; 246 246 325 ; 41 94 286 ; 207 111 207 ; 68 185 448 ; 
29 80 198 ; 187 193 90 ; 211 215 259 ; 97 215 371 ; 81 28 69 ; 
226 106 168 ; 216 115 288 ; 55 17 322 ; 166 16 271 ; 95 73 407 ; 
175 115 195 ; 113 205 136 ; 72 13 260 ; 32 100 207 ; 60 78 401 ; 
166 50 330 ; 25 114 460 ; 43 169 332 ; 59 8 291 ; 132 55 101 ; 
248 171 104 ; 197 59 404 ; 210 135 89 ; 55 167 297 ; 133 40 253 ; 
183 250 374 ; 42 174 304 ; 211 58 370 ; 219 254 357 ; 19 103 324 ; 
190 48 221 ; 249 168 449 ; 129 145 246 ; 40 194 77 ; 80 20 312 ; 
74 162 373 ; 248 214 132 ; 50 36 174 ; 48 157 229 ; 152 82 365 ; 
200 139 44 ; 112 188 110 ; 1 178 403 ; 195 123 332 ; 215 123 308 ; 
121 0 84 ; 80 61 490 ; 116 163 338 ; 18 221 313 ; 100 242 353 ; 
239 26 265 ; 171 0 301 ; 93 223 217 ; 217 64 250 ; 84 200 254 ; 
85 161 129 ; 146 195 103 ; 53 222 479 ; 18 43 479 ; 4 168 313 ; 
30 190 453 ; 30 155 120 ; 254 233 467 ; 62 55 389 ; 6 73 314 ; 
167 51 54 ; 107 150 335 ; 73 73 141 ; 116 112 499 ; 28 170 285 ; 
218 71 218 ; 118 212 340 ; 95 11 467 ; 150 160 297 ; 224 14 219 ; 
19 209 337 ; 169 232 293 ; 242 146 76 ; 98 113 25 ; 12 98 453 ; 
84 88 417 ; 40 109 332 ; 51 160 350 ; 212 209 189 ; 226 64 99 ; 
179 181 187 ; 156 210 434 ; 46 90 443 ; 159 43 341 ; 1 112 164 ; 
90 210 224 ; 199 14 476 ; 103 192 40 ; 56 209 440 ; 120 120 360 ; 
45 0 318 ; 0 154 222 ; 90 222 54 ; 134 19 160 ; 246 171 391 ; 
200 80 32 ; 214 72 450 ; 150 105 189 ; 103 189 364 ; 224 229 124 ; 
224 239 188 ; 122 173 98 ; 88 7 294 ; 108 143 204 ; 23 182 354 ; 
103 223 49 ; 176 97 353 ; 25 171 156 ; 214 91 454 ; 187 68 290 ; 
170 164 114 ; 88 50 262 ; 95 192 372 ; 239 169 389 ; 165 23 153 ; 
132 124 180 ; 230 170 48 ; 145 174 380 ; 236 72 421 ; 48 74 259 ; 
213 44 106 ; 7 238 132 ; 200 43 412 ; 113 192 148 ; 136 193 203 ; 
5 217 320 ; 175 89 181 ; 93 137 87 ; 165 210 80 ; 240 241 320 ; 
28 203 137 ; 11 80 70 ; 54 44 13 ; 246 104 465 ; 183 147 278 ; 
144 100 11 ; 234 185 360 ; 115 244 383 ; 70 192 236 ; 55 120 225 ; 
3 97 141 ; 83 31 450 ; 127 229 265 ; 232 114 107 ; 123 113 69 ; 
223 248 304 ; 152 132 492 ; 140 191 34 ; 76 87 310 ; 197 148 240 ; 
38 194 83 ; 70 12 298 ; 43 97 17 ; 157 236 5 ; 14 109 57 ; 
6 165 432 ; 138 109 100 ; 73 32 92 ; 160 70 145 ; 53 178 189 ; 
247 85 250 ; 3 252 113 ; 100 245 199 ; 80 110 22 ; 189 207 399 ; 
98 172 110 ; 207 104 16 ; 239 188 479 ; 53 157 380 ; 231 203 161 ; 
61 189 46 ; 57 214 325 ; 46 53 300 ; 157 191 440 ; 108 231 0 ; 
24 29 401 ; 128 89 151 ; 61 32 242 ; 218 49 210 ; 165 226 215 ; 
99 200 147 ; 57 165 440 ; 111 133 245 ; 46 201 227 ; 21 93 244 ; 
50 174 205 ; 140 97 41 ; 172 227 58 ; 221 85 495 ; 191 253 349 ; 
135 140 163 ; 44 88 38 ; 177 93 235 ; 122 144 306 ; 215 97 273 ; 
133 158 238 ; 230 243 313 ; 202 201 13 ; 31 220 317 ; 28 202 459 ; 
168 93 450 ; 0 83 338 ; 93 130 298 ; 238 33 280 ; 79 238 426 ; 
237 208 238 ; 224 229 263 ; 170 134 358 ; 134 212 412 ; 80 255 339 ; 
173 233 4 ; 0 91 404 ; 131 250 129 ; 164 74 126 ; 146 20 124 ; 
98 182 219 ; 72 222 264 ; 206 236 357 ; 162 196 55 ; 161 187 1 ; 
139 207 398 ; 230 140 111 ; 224 73 476 ; 42 99 283 ; 63 108 135 ; 
245 195 157 ; 211 8 439 ; 191 45 295 ; 131 252 238 ; 63 81 84 ; 
14 247 498 ; 154 75 77 ; 227 159 11 ; 71 118 452 ; 179 241 30 ; 
118 254 25 ; 126 109 175 ; 171 37 242 ; 167 171 438 ; 249 211 25 ; 
240 157 196 ; 59 242 103 ; 218 46 353 ; 80 74 77 ; 65 144 252 ; 
63 22 3 ; 173 145 49 ; 210 223 8 ; 125 237 87 ; 80 127 343 ; 
238 79 276 ; 224 46 284 ; 14 168 332 ; 88 5 246 ; 233 169 459 ; 
255 0 456 ; 144 205 44 ; 111 25 365 ; 93 17 215 ; 220 176 332 ; 
43 72 300 ; 90 208 322 ; 2 148 271 ; 7 51 361 ; 176 34 398 ; 
176 82 59 ; 125 194 426 ; 151 223 470 ; 168 206 341 ; 88 58 274 ; 
160 247 498 ; 112 161 358 ; 5 44 12 ; 56 198 110 ; 90 184 285 ; 
172 147 437 ; 111 109 125 ; 78 215 194 ; 29 176 209 ; 87 231 257 ; 
78 249 329 ; 240 55 53 ; 28 207 66 ; 226 105 347 ; 154 10 347 ; 
45 91 25 ; 154 92 189 ; 113 219 384 ; 34 240 179 ; 9 174 288 ; 
2 195 191 ; 58 121 246 ; 9 159 274 ; 115 202 194 ; 125 45 425 ; 
217 234 11 ; 53 83 365 ; 16 44 59 ; 1 83 269 ; 175 151 335 ; 
114 50 32 ; 235 28 210 ; 138 246 228 ; 84 237 450 ; 129 198 133 ; 
107 57 414 ; 191 218 83 ; 235 22 265 ; 62 195 153 ; 213 146 310 ; 
7 106 345 ; 36 68 440 ; 26 89 295 ; 7 119 330 ; 205 8 242 ; 
7 22 232 ; 225 254 323 ; 247 27 58 ; 186 72 173 ; 76 119 347 ; 
182 84 220 ; 251 164 484 ; 84 224 236 ; 203 166 250 ; 211 192 222 ; 
233 92 131 ; 231 100 286 ; 2 42 256 ; 75 220 99 ; 194 203 290 ; 
22 144 310 ; 187 92 397 ; 155 76 112 ; 65 86 332 ; 1 104 63 ; 
94 72 234 ; 194 46 111 ; 236 246 335 ; 200 182 317 ; 148 48 212 ; 
36 246 182 ; 128 115 425 ; 204 235 232 ; 34 183 47 ; 139 78 52 ; 
211 184 489 ; 1 12 295 ; 248 71 441 ; 174 132 338 ; 222 13 158 ; 
212 87 454 ; 72 184 94 ; 51 212 266 ; 235 139 354 ; 57 131 109 ; 
242 125 456 ; 254 212 175 ; 69 238 256 ; 201 244 104 ; 214 194 22 ; 
46 37 448 ; 230 171 45 ; 187 178 209 ; 70 132 404 ; 202 121 463 ; 
71 249 449 ; 27 76 95 ; 9 161 217 ; 253 237 298 ; 192 232 7 ; 
229 192 58 ; 144 109 132 ; 66 98 6 ; 199 139 413 ; 64 158 400 ; 
58 235 18 ; 134 42 109 ; 39 103 468 ; 21 233 390 ; 253 53 211 ; 
189 87 91 ; 43 167 188 ; 141 221 245 ; 24 207 379 ; 183 7 446 ; 
162 9 259 ; 205 82 421 ; 52 182 459 ; 30 36 131 ; 83 144 96 ; 
170 187 173 ; 81 204 14 ; 46 109 165 ; 253 80 187 ; 4 251 187 ; 
13 230 426 ; 95 11 57 ; 22 182 322 ; 58 137 290 ; 202 113 112 ; 
134 86 91 ; 82 249 341 ; 191 198 142 ; 15 33 353 ; 10 149 386 ; 
240 191 291 ; 251 140 288 ; 178 38 488 ; 59 245 358 ; 173 225 344 ; 
3 33 455 ; 252 10 337 ; 195 69 475 ; 228 174 466 ; 121 20 41 ; 
57 127 148 ; 197 248 248 ; 236 208 208 ; 225 190 42 ; 194 230 29 ; 
227 217 470 ; 238 82 186 ; 51 29 42 ; 225 167 353 ; 245 65 362 ; 
117 229 255 ; 109 121 460 ; 61 9 34 ; 251 75 2 ; 225 201 155 ; 
